Line Number,Data
235,"The Ministry of Information and Broadcasting has planned a host of events to celebrate the 100th episode of Prime Minister Narendra Modi’s “Mann Ki Baat” radio broadcast. The celebrations kick-started with a national conclave on “Mann Ki Baat@100” organised by Prasar Bharati in Delhi on April 26. The conclave was inaugurated by Vice President Jagdeep Dhankhar in the presence of Anurag Thakur, Minister for Information and Broadcasting. A commemorative postage stamp and a special coin on 100 episodes of “Mann ki Baat” will be unveiled at the valedictory session. The campaign will highlight 100 themes identified from the Prime Minister's previous episodes of ""Mann Ki Baat"" and will be carried by various AIR stations. “Mann Ki Baat”, the monthly radio program by PM Modi was first aired on October 3, 2014. The 100th episode is scheduled for April 30, 2023."
236,"Ministry of Tourism, Government of India in association of department of Tourism, Government of Rajasthan is organizing G20 Tourism Expo in Jaipur from 23rd to 25th April 2023. The Ministry of Tourism has already organized two G20- Tourism working Group Meetings and is exploring promotion of Green Tourism, Digitalization, Skill development, promotion of MSMEs and Destination Management. The Ministry of Tourism plans to develop50 new tourist destinations across India and launch promotions in foreign markets to promote tourism. Government of Rajasthan to promote tourism and generate employment opportunities its newly launched G20 Tourism Expo is organised along with the 12th edition of Great Indian Travel Bazaar (GITB)."
237,"Centre’s ambitious Vibrant Villages Programme (VVP) which aims to develop infrastructure and open up villages to tourists along the China border will be integrated with the Prime Minister Gati Shakti mega project. Gati Shakti's digital platform unites 16 Ministries including Railways and Roadways to coordinate and plan infrastructure connectivity projects, breaking down operational silos between government departments. The Vibrant Village Programme is a scheme announced in the Union Budget 2022-23. To enhance infrastructure in villages along India's border with China, in states like Himachal Pradesh, Sikkim, Uttarakhand, and Arunachal Pradesh. The border villages of India are characterised by difficult terrain, weak transport networks and suboptimal socioeconomic indicators."
238,"Canara Bank, in collaboration with Reserve Bank Innovation Hub (RBIH), has announced the launch of ""Digitalised Submission of Form 15G/15H"" as one of customer friendly services adding to our pursuit of ""Customer Delight"". Form 15G (Individual and HUF) and Form 15H (Individual-Senior Citizen) are self-declaration forms that an individual submits to the bank requesting not to deduct TDS on interest income as their income is below the basic exemption limit. For this, providing PAN is compulsory. The Reserve Bank Innovation Hub (RBIH) recognized the problem, engaged with various banks to explore possible solutions, and developed a blueprint to resolve the issue. The Reserve Bank of India Innovation Hub (RBIH) is an initiative of the Reserve Bank of India (RBI) that was launched to promote innovation in the financial sector. The RBIH works towards identifying areas where innovation can help address challenges and opportunities in the financial industry, and facilitates the development of solutions through collaboration with banks, fintech companies, and other stakeholders. Its main goal is to enhance financial inclusion, efficiency, resilience, and customer service through innovation."
239,"The central government had launched 'Operation Kaveri' to bring back stranded Indians from conflict-ridden Sudan. Interestingly, the Choice of naming this operation as 'Operation Kaveri' has a lot of significance. This is on the same lines as that the PM chose to name the operation in Ukraine as ‘Operation Ganga’. The Kaveri is one of the major Indian rivers flowing through the southern states of Karnataka and Tamil Nadu. The river is sacred to the people of the region and is worshipped as the Goddess Kaveriamma (mother Kaveri). The rescue operation undertaken by India when Afghanistan was under attack from the Taliban was called 'Operation Devi Shakti'. This year, India sent rescue and relief material to an earthquake-hit Turkey and Syria and that was named ‘Operation Dost’. National Disaster Response Force (NDRF) team’s canines teams went into the disaster zone to execute swift relief operations."
240,"Prime Minister Narendra Modi, who is on a two-day Kerala visit, has flagged off India's first water metro that connects 10 islands around Kochi through battery-operated electric hybrid boats for seamless connectivity with the city. Water Metro provides a distinctive urban transportation system that offers a comparable level of convenience and travel experience to traditional metro systems. This mode of transit is particularly valuable in cities such as Kochi. The metro project will start with eight electric hybrid boats developed under Cochin Shipyard Limited. The Kerala government and the German company KfW are funding this dream project. It consists of 38 terminals and 78 electric boats. The KWM service will launch in the first phase from the High Court-Vypin and Vyttila-Kakkanad terminals. The tickets for the boat trip start at Rs 20. For frequent travellers, there are weekly and monthly passes available. Using a Kochi One Card, one can travel on both Kochi Metro Rail and Kochi Water Metro. The Kochi One App allows users to digitally purchase tickets. Apart from Kochi Water Metro, rail electrification of Dindigul-Palani-Palakkad section has also been done by PM Modi."
241,"Prime Minister Narendra Modi has laid the foundation stone for India’s first Digital Science Park coming up at the Technocity campus in the kerala’s State capital on Tuesday (April 25). The Rs 1,515 crore Digital Science Park project will be spread across an area of around 14 acres near Kerala University of Digital Sciences Innovation and Technology. UK-based semiconductor and software design company ARM has signed an agreement with Digital University Kerala on the academic, research and startup-related activities as part of this centre. The Digital Science Park project had been conceived as a multidisciplinary cluster-based interactive-innovation zone focused on digital technologies and is expected to be completed in two years. Initially, Digital Science Park will facilitate industry and business units as well as technology startups from the domains of Artificial Intelligence (AI), robotics, electronics, smart hardware, sustainable and smart materials."
242,"Ministry of Jal Shakti has conducted the first-ever census of water bodies across the nation. The census provides a comprehensive inventory of India's water resources, including natural and man-made water bodies like ponds and lakes. In the census, over 24.24 lakh water bodies have been enumerated in the country out of which more than 23 lakh water bodies are in rural areas and nearly 69,000 are in urban areas. The top five States in terms of number of water bodies are West Bengal, Uttar Pradesh, Andhra Pradesh, Odisha and Assam which constitute around 63 per cent of the total water bodies in the country. The Census also highlighted disparities between rural and urban areas and varying levels of encroachment and revealed crucial insights into the country's water resources."
243,"Union Minister of State in the Ministry of Fisheries, Animal Husbandry and Dairying and Ministry of Information and Broadcasting L Murugan became the first Union Minister to visit India’s first village Avangkhu on the Indo-Myanmar border in Phek district of Nagaland. Highlighting India’s seriousness towards the Act East Policy, the Minister announced that the two lane road upto Avangkhu border has already been sanctioned and work will start soon. Dwelling on the piggery development in Nagaland, he said National Livestock Mission has been supporting entrepreneurs of the state and strengthening farm infrastructure and technology. He said that in the last nine years, financial assistance of around Rs 1,770 lakh has been provided to the state government under the NLM in the piggery sector. The MoS along with other officials also visited the India-Myanmar border to take stock of the situation there."
244,"The Ministry of Civil Aviation has launched the 5th phase of Regional Air Connectivity Scheme (RCS) – Ude Desh Ka Aam Nagrik (UDAN) to further enhance connectivity in remote and regional areas of the country and achieve last mile air connectivity. This phase of UDAN focuses on Tier-II (20-80 seats) and Tier-III (80 seats). The 600 km limit of the first phase has been done away with and there is no restriction for the distance between the origin and destination of the flight. The Viability Gap Funding (VGF) to be provided will be capped at a distance of 600 km for priority and non-priority areas, which was 500 km. UDAN scheme Ude Desh Ka Aam Nagrik (UDAN) was launched in 2016 as a Regional Connectivity Scheme (RCS) under the Ministry of Civil Aviation. Its objective is to provide affordable, economically viable and profitable air travel on regional routes to the common man even in small towns."
245,"India proposed to develop a G20 park in New Delhi as part of its year-long presidency of the organization. The G20 Park will showcase sculptures depicting national animals and birds of the G20 countries made with the Waste to wonder concept. The sculptures will be created on-site in a 20-day-long national camp mode from tomorrow and will run till the first of May. Each art piece will be made of scrap and other waste material sourced from the yards of New Delhi Municipal Council and other agencies. Artists from different Indian states are working on artwork projects to create sculptures including Indian peacock, American bison, Brazilian jaguar, red-crowned crane from China, Korean magpie, Australian emu, Canadian gray jay, Russian brown bear, and Mexican golden eagle. The artists will be assisted by a team of students from leading art colleges."
246,"The Union Cabinet approved the National Quantum Mission (NQM) on 19 April 2023 at a cost of Rs. 6003.65 crore from 2023-24 to 2030-31. The Centre has approved the National Quantum Mission to accelerate Quantum Technology-led economic growth and leverage India into a leading nation in the sector. A decision in this regard was taken at a Union Cabinet meeting in New Delhi on April 19. The Quantum Mission has been approved at a total cost of over six thousand crore rupees for a period from 2023-24 to 2030-31. The aim of the mission is to seed, nurture and scale up scientific and Industrial Research and Development and create a vibrant and innovative ecosystem in Quantum Technology. The new mission targets developing intermediate scale quantum computers with 50-1000 physical qubits in 8 years in various platforms like superconducting and photonic technology. The mission will help develop magnetometers with high sensitivity in atomic systems and Atomic Clocks for precision timing, communications and navigation. Four Thematic Hubs (T-Hubs) will be set up in top academic and National R&D institutes on the domains - Quantum Computing, Quantum Communication, Quantum Sensing & Metrology and Quantum Materials & Devices."
247,"Union Agriculture and Farmers Welfare Minister on 19 April 2023, launched the SATHI (Seed Traceability, Authentication and Holistic Inventory) Portal and Mobile App, a Centralized Online System for seed traceability, authentication and inventory. The portal has been developed by the NIC in collaboration with the Union Ministry of Agriculture and Farmers Welfare on the theme of ‘Uttam Beej – Samriddh Kisan’. The SATHI portal will ensure quality assurance system, identify the source of seed in the seed production chain, and consist of integrated 7 verticals of the seed chain. The system will only allow the sale of seeds with valid certification by valid licensed dealers to centrally registered farmers who will receive subsidy through DBT directly into their pre-validated bank accounts."
248,"The Central government notified the Animal Birth Control Rules, 2023. The rules have addressed the Supreme Court guidelines in a writ petition between the Animal Welfare Board of India (AWBI) and the People for Elimination of Stray Troubles. As per the Rules, Animal Birth Control programme for sterilization and immunization of stray dogs are to be carried out by local bodies, municipalities, municipal corporations and panchayats. By effective implementation of the rules, the Animal Birth Control (ABC) programme can be conducted by the local bodies which will help in reducing stray dog population, addressing the animal welfare issues. The rules also provide guidelines on how to deal with the human and stray dog conflicts without relocating dogs in an area. The Animal Birth Control Rules, 2023 replace the previous Animal Birth Control Rules 2001."
249,"Rural Development Minister Giriraj Singh has launched ‘Sangathan Se Samriddhi’ campaign. It will empower marginalized rural households by bringing all eligible rural women into the fold of Self Help Groups (SHGs). It aims to form over 1 lakh self-help groups (SHGs) in villages and mobilise nearly 1 crore women from eligible rural households to be a part of the groups till June 30. The national campaign under Azadi Ka Amrit Mahotsav Samaveshi Vikaas, is aimed at mobilising 100 million women from eligible rural households and aspires to bring all the vulnerable and marginalised rural households under the Self-Help Group (SHG) fold so that they can benefit from the programme. The total number of SHGs stands at over 83 lakhs."
250,"PM Shri Narendra Modi will inaugurate first Global Buddhist Summit on 20th April in New Delhi. The Ministry of Culture in collaboration with its grantee body International Buddhist Confederation (IBC) will be hosting the Global Buddhist Summit (GBS) on 20-21 April at the Ashok Hotel. The theme of the Global Buddhist Summit is Responses to Contemporary Challenges: Philosophy to Praxis. Delegates from almost 30 countries will participate in the event and around 171 delegates from foreign countries and 150 delegates from Indian Buddhist organizations will take part. For the first time prominent Buddhist monks from different countries will come to India and participate in the summit. The prime vision of the Summit is to look into the teachings of the Shakyamuni Buddha that have been continuously enriched over the centuries with the practice of Buddha Dhamma. Buddhism is one of the important religions of South and South-Eastern Asian countries. Buddhism started in India about 2600 years ago. Gautam Buddha, the founder of Buddhism, was born in Lumbini around 563 BC. He belonged to the Shakya dynasty. Buddha is considered to be the eighth incarnation of the ten incarnations of Lord Vishnu. The core teachings of Buddhism are contained in the Four Noble Truths and the core concept of the Eightfold Path. The branches of Buddhism are Mahayana (idolatry), Hinayana, Theravada, Vajrayana (Tantric Buddhism), Zen."
251,"The GI tag was granted to Tamil Nadu's famous Cumbum Paneer Thirachai, also known as Cumbum Grapes. The Cumbum Valley on the Western Ghats in Tamil Nadu is known as the 'Grape City of South India', where Paneer Thirachai is cultivated. Theni district Paneer Thirachai is one of the highest grape growing regions. However, the 'Paneer' variety is mainly associated with the Cumbum Valley, where the area under cultivation is spread over about 2,000 acres in 10 villages. This variety, also known as Muscat Hamburg, is known for its rapid growth and early maturity. Paneer grapes were first introduced to Tamil Nadu in 1832 by a French priest. These grapes are rich in vitamins, tartaric acid and antioxidants, and they also help reduce the risk of some chronic diseases. A Geographical Indication (GI) is a name or sign given to products that come from a specific geographical location. GI tag ensures that only authorised users can use the name of the product."
252,"The Ministry of Steel is organizing India Steel 2023, a conference and International Exhibition on the Steel Industry, from the 19th to the 21st of April in Goregaon, Mumbai. The event is being organized in association with Commerce Ministry and FICCI. It aims to bring together industry leaders, policymakers, and experts to discuss the latest developments, challenges, and opportunities in the Steel Industry. The India Steel 2023 exhibition will showcase advanced technologies, products and solutions from the Indian steel industry. This biennial event will provide a unique platform for attendees to engage with industry leaders, gain insight into future growth prospects and explore collaboration opportunities in the Indian steel industry."
253,"G20 Meeting of Agricultural Chief Scientists (MACS) is being organized at Varanasi during 17-19th April 2023 by the Department of Agricultural Research and Education (DARE), Ministry of Agriculture and Farmers Welfare. About 80 foreign delegates from G20 Member States, Invited Guest Countries,and International Organizations will be participating in the three day meeting. This is the 100th event related to G20. The theme of the MACS 2023 is ‘Sustainable Agriculture and Food Systems for Healthy People and Planet’. This initiative is also proposed for discussion as a G20 initiative during India's chairmanship. MAHARISHI aims to advance research collaboration and create awareness about millets and other ancient grains during the International Years of 2023 and beyond. The Theme of the G20 Indian Presidency is One Earth, One Family and One Future, which celebrates the spirit of togetherness and harmony amongst us to ensure a bright future for the world."
254,"The Confederation of Indian Industry (CII) and the Ministry of Health and Family Welfare together hosted the Digital Health Summit 2023 on April 16 in Goa. The theme of the event was ‘Building One Health together – Improving Health equity’, with the objective of bringing together policy makers, industry leaders, and global healthcare experts and thought leaders to deliberate upon key issues confronting the digital health space. The event aligns with the agenda of India's G20 health working group on digital health innovations. It aims to assist in universal health coverage and improve healthcare delivery for One Earth, One Family, One Future."
255,"The two-day Global Conference on Compressed Biogas began in New Delhi. The theme of the Conference is – Towards Progressive Policy Framework for a Robust CBG Foundation and Growth. The objective of this Conference is to apprise the industry regarding the initiatives taken by the Central Government for the development of the Compressed Biogas Industry and to identify the areas where policy modifications are required. CBG has higher calorific value and properties similar to CNG and can be utilized as alternative green renewable and can replace CNG in automotive, industrial and commercial areas, given the abundance of biomass availability within the country."
256,"Commerce Secretary, Shri Sunil Barthwal, and Ms. Xiana Mendez, Secretary of State for Trade, Government of Spain co-chaired the 12th Session of India-Spain Joint Commission for Economic Cooperation (JCEC) on 13th April, 2023 in New Delhi. Both sides celebrated this Golden Jubilee edition of India-Spain Joint Commission mechanism which was established in 1972. One of the key topics of discussion was market access, as both India and Spain faced various challenges related to their exporters. The officials from both sides agreed to hold bilateral discussions to address these issues and find solutions. The Indian and Spanish governments have recently agreed to strengthen their collaboration in several key sectors, including renewable energy, shipping, ports, tourism, infrastructure, food processing, pharmaceuticals, and defense. India and Spain expressed optimism about the possibility of making substantial progress in the negotiations during the Spanish Presidency of the EU, which is set to take place from July to December 2023."
257,"The Securities and Exchange Board of India (SEBI) has unveiled a new logo on the occasion of the market regulator’s 35th Foundation Day on 12 April. The new logo retains the traditional blue palette but also reflects on a more modern design. Sebi’s new logo seeks to reflect the unique combination of its rich traditions and its new data and technology-based approach in all three areas of its mandate in the securities market–development and regulation of the securities market and investor protection. Sebi was established on April 12, 1988, under the Ministry of Finance. However, the body was granted statutory powers in 1992. Sebi functions as a quasi-judicial body and is to have more statutory powers than other market regulators like the Securities Exchange Commission (SEC) of the United States."
258,"Kiren Rijiju released the first edition of Indian Constitution in Dogri language PM Narendra Modi launches 'International Big Cats Alliance' on completion of 50 years of Project Tiger Sixteenth Finance Commission to be set up in November 2023 Election Commission grants national party status to AAP, downgrades Sharad Pawar-led Nationalist Congress Party and West Bengal Chief Minister Mamata Banerjee-led Trinamool Congress Solar Energy Corporation of India (SECI) gets ‘Miniratna Category-I’ status PM Modi unveils Rajasthan's first 'Vande Bharat' train Union Minister Nitin Gadkari inaugurates Peerah-Kunfer Tunnel at Ramban FAHD Minister Parshottam Rupala launches “Animal Pandemic Preparedness Initiative (APPI)” under National One Health Mission Madhya Pradesh’s Sehore's “Sharbati wheat” gets GI tag Andhra Pradesh tops State Energy Efficiency Index-2022 Gond painting from Madhya Pradesh receives GI tag 2nd Women20 International Meeting to be held in Jaipur from 13 April India's first semi high-speed regional rail services named 'RAPIDX'"
259,"Union Minister of Fisheries, Animal Husbandry and Dairying (FAHD), Parshottam Rupala has launched the 'Animal Pandemic Preparedness Initiative (APPI)' as well as the World Bank-funded 'Animal Health System Support for One Health (AHSSOH)' project under the aegis of National One Health Mission Department of Animal Husbandry and Dairying has inked a collaborative project on the Animal Health System Support for One Health with the World Bank aiming to create an ecosystem for a better animal health management system using the One Health approach. The Ministry said that the project aims to cover 151 districts in five participating states, wherein it will target the upgradation of 75 district and regional laboratories and the upgradation and strengthening of three hundred veterinary hospitals and dispensaries. The project also aims to train nine thousands of para-veterinarians and diagnostic professionals and five thousand 500 veterinary professionals."
260,"The Chief Minister of Uttarakhand, Mr. Pushkar Singh Dhami launched ‘A-HELP’ (Accredited Agent for Health and Extension of Livestock Production) programme in the State of Uttarakhand. Under this Programme women have been chosen to strengthen livestock related activities in remote rural areas, keeping in mind their important role for the same under A-HELP scheme, envisioned by Govt. of India. Under this program trained A-HELPs will give their vital contribution in preventing various infectious diseases of animals, artificial insemination under Rashtriya Gokul Mission (RGM), tagging of animals and animal insurance."
261,"Kolkata Metro created history on Wednesday as it successfully conducted its maiden run through the tunnel under Hooghly River. The metro rake ran under the Hooghly River at 11:55 am. The Kolkata Metro informed that regular trial runs from Howrah Maidan metro station to Esplanade metro station will start very soon. For the first time in India Metro has completed the river journey. The route from Howrah to Esplanade is about 4.8 km long, of which 520 metres will be through a tunnel under the Hooghly river. The tunnel is 32 meters below the water surface level. The entire length of this tunnel is 10. 8 km underground. After the commissioning of this section, Howrah Maidan will become the deepest metro station in the country."
262,"Solar Energy Corporation of India Limited (SECI) has been accorded the status of Miniratna Category-I Central Public Sector Enterprise (CPSE) on Monday, 10th April 2023. A communication to this effect has been issued by the Ministry of New and Renewable Energy, Govt. of India. Incorporated in the year 2011, SECI is the primary implementing agency of the Ministry of New and Renewable Energy, Govt. of India for Renewable Energy schemes/projects towards fulfillment of India's international commitments. It was originally incorporated as a section-25 (not-for-profit) company under the Companies Act of 1956. Till date, SECI has awarded Renewable Energy (RE) project capacities of over 56 GW. SECI is also active in setting up of projects through its own investments as well as for other public sector entities as Project Management Consultant (PMC). SECI has given highest credit rating of AAA by ICRA. According to the government norms, Miniratna Category-I status is granted to CPSEs that have made a profit in the last three years continuously, have a pre-tax profit is Rs.30 crores or more in at least one of the three years, and have a positive net worth."
263,"Union Minister of Road Transport and Highways, Nitin Gadkari has inaugurated Peerah-Kunfer Tunnel at Ramban. The 924 meters long Tube 1 of the Peeda-Kunfer Tunnel would bypass 2.9 km congested, zigzag, and the accident-prone area between Nashri and Ramban. The tunnel is a part of the ongoing four-lane project of the National Highway Authority of India (NHAI) between Udhampur and Ramban on the Jammu-Srinagar National Highway. The tunnel will reduce the 2.9 km distance National Highway and it would provide huge relief to the passengers travelling in the Ramban district on the national highway."
264,"Andhra Pradesh topped in the country by achieving more than 60 points in the latest State Energy Efficiency Index (SEEI) 2022. Andhra Pradesh received 77.5 points in SEEI-2022. It showed the most improvement in energy efficiency parameters compared to the last year’s SEEI. Notably, the SEEI-2022 was launched by Union Minister for Power R K Singh recently. Four other states Karnataka, Kerala, Rajasthan and Telangana are also among the front-runners along with Andhra Pradesh. The index developed by the Bureau of Energy Efficiency (BEE), a statutory body under the Ministry of Power, in association with Alliance for an Energy-Efficient Economy (AEEE). Telangana and Andhra Pradesh showed the most improvement since the last index. The SEEI tracks progress in managing state’s and India’s energy footprint, driving energy efficiency policies and programmes at the state and local level."
265,"The famed Gond painting of Madhya Pradesh has received the prestigious Geographical Indication (GI) tag. A geographical Indication (GI) tag is a sign used on products which have a specific geographical origin and possess qualities or a reputation that are due to that origin. It is used for industrial products, foodstuff, agriculture products, spirit drinks, and handicrafts. GI Tag ensures that no one other than the registered authorised user is allowed to use the name of the popular product. Gond painting is handprinted unique style art representing gods, goddesses, nature, trees, the moon, the sun, etc. Originating from the Gond tribes, they believe in decorating their homes and floors with motifs, tattoos, etc."
266,"India's first semi-high-speed regional rail services have been named 'RAPIDX' by the National Capital Region Transport Corporation (NCRTC). The trains will run on the Regional Rapid Transit System (RRTS) corridors, being implemented to connect key urban nodes across the National Capital Region (NCR). A joint venture company of the Union government and states of Delhi, Haryana, Rajasthan and Uttar Pradesh, the NCRTC is tapping green energy by the installation of solar panels on stations and depots as well as the use of blended power in traction which is planned to be increased progressively. The RAPIDX services on the first RRTS corridor, Delhi-Ghaziabad-Meerut, will serve this 82-km long corridor and will bring down the travel time between Delhi to Meerut significantly. The priority corridor between Sahibabad and Duhai, a 17 km stretch is expected to start from this month. NCRTC is targeting to commission the entire Delhi-Ghaziabad-Meerut corridor for the public by 2025."
